Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: AF594 mean	Cell: AF594 std dev	Cell: AF594 max	Cell: AF594 min	Cytoplasm: AF594 mean	Cytoplasm: AF594 std dev	Cytoplasm: AF594 max	Cytoplasm: AF594 min
2.czi	3ec53d6f-a2aa-4ed4-9fc0-58435196e049	Cell			CTX	Polygon	4946.6	3974.5	2419.8018	183.7593	0.9005	62.1121	50.9638	0.5088	342.8734	98.7764	723	188	286.4873	52.0679	449	188
2.czi	b47f7b58-576c-4e83-b907-710d229cd150	Cell			CTX	Polygon	4827.1	3976	1890.496	167.0251	0.8516	55.3518	43.4138	0.6452	959.3095	549.3391	4802	225	727.2167	292.1866	1485	225
2.czi	3df23c97-7a26-4fd0-886f-1c3d39f64195	Cell			CTX	Polygon	5115.4	3981.4	2687.7526	201.655	0.8306	67.2049	53.3619	0.602	450.8513	146.8511	1148	211	373.6909	78.0295	676	211
2.czi	dd8d9bd3-4042-4062-8ce4-b308fddea77a	Cell			CTX	Polygon	5399.8	4000	2240.0687	196.8253	0.7266	77.4193	39.0034	0.8846	714.104	241.0705	1689	267	611.4543	169.4225	1419	267
2.czi	89515dd3-43c0-4f02-9183-cdf628c543d9	Cell			CTX	Polygon	5227.2	4011.5	1919.3522	168.5955	0.8485	63.6277	37.6671	0.823	457.3835	160.4326	1438	192	386.0902	88.6198	748	192
2.czi	85e5025a-f9ab-42af-8385-20f9bd8443ec	Cell			CTX	Polygon	4565.4	4006.6	1672.013	153.6233	0.8903	54.7994	42.9294	0.6341	333.0133	59.7721	696	216	312.2394	34.1824	451	216
2.czi	e0dc8082-069e-4522-953f-359318aafd39	Cell			CTX	Polygon	5394.8	4042.1	1110.553	130.8812	0.8147	49.4219	28.1944	0.8376	499.813	185.2388	1375	206	432.6918	132.0069	802	206
2.czi	3aa32fd9-e354-44f2-ad0a-964e621c1416	Cell			CTX	Polygon	5112.6	4073.7	1654.6992	149.2792	0.9331	50.989	43.7003	0.5033	395.0189	116.0436	908	210	337.4314	69.3978	532	210
2.czi	aac4ce0b-634a-46ba-8392-14467fbda9a1	Cell			CTX	Polygon	5183.1	4094.4	2394.2435	191.9191	0.8168	68.7562	43.7501	0.7825	346.9848	83.8383	609	198	305.9985	62.875	524	198
2.czi	cb0ab6a5-fbc2-48b0-9ff3-77cd1ab41825	Cell			CTX	Polygon	5415.7	4097.1	1569.7795	145.0123	0.9381	51.7273	38.5232	0.6752	334.3966	87.5831	672	198	292.7023	49.2243	481	198
2.czi	e78f4d3e-ae25-48fd-bef4-3c8392d79998	Cell			CTX	Polygon	4726.2	4115.1	2844.4008	215.7832	0.7677	82.8438	47.1951	0.843	482.2533	165.4846	1408	194	405.0445	102.4925	804	194
2.czi	b0b1011c-cf1e-4812-8b99-85b3b82c9939	Cell			CTX	Polygon	4532.7	4117.5	1931.7192	166.6522	0.874	62.1256	38.1133	0.7967	266.5192	50.0677	454	183	240.1145	18.4589	305	183
2.czi	52cef0fe-0cf3-46f0-b505-198af3a2ab0f	Cell			CTX	Polygon	4979.7	4131.2	1134.4625	120.8529	0.9761	39.9062	36.8111	0.3122	291.4586	143.461	961	183	237.4182	20.34	337	183
2.czi	88331dd4-8188-43e8-a306-8707a4db37e9	Cell			CTX	Polygon	5368.5	4151.8	1970.469	165.733	0.9015	59.4168	45.2204	0.6498	468.7807	179.1491	1520	208	374.4397	93.8375	695	208
2.czi	5ca51f53-ba5c-4ac8-8f37-9d181ec2cd96	Cell			CTX	Polygon	5215.3	4154.1	1774.2465	158.527	0.8872	57.8915	39.3785	0.7539	599.1749	345.4474	2165	208	421.0098	155.7152	1011	208
2.czi	f68768bc-04da-485c-b6d0-fb9c915284d2	Cell			CTX	Polygon	4785.9	4171.4	1937.4904	167.8645	0.864	55.8518	46.4097	0.5416	375.4116	80.0365	661	217	340.043	60.3302	582	217
2.czi	626955fe-b48e-4864-88fc-baccec4dc9cf	Cell			CTX	Polygon	5264.3	4202.8	1690.1512	150.9584	0.932	52.0335	39.8074	0.589	312.4815	68.1943	543	199	277.8429	39.7019	451	199
2.czi	0016188d-b9cf-4a0a-bf9d-8138144f236c	Cell			CTX	Polygon	5601.2	4250.2	1794.8581	157.1712	0.913	52.8648	43.8556	0.5668	361.8959	110.3561	827	182	309.5987	76.7844	658	182
2.czi	2057b531-8449-44e5-861c-02942ad4d926	Cell			CTX	Polygon	5280.5	4263.6	1949.8574	167.8439	0.8698	60.3324	40.4377	0.7595	358.0693	95.8091	753	199	312.5183	58.1725	526	199
2.czi	8b7d4c91-91e6-483f-9008-1b59e37ee209	Cell			CTX	Polygon	4962	4273.8	1751.1615	158.152	0.8798	56.9669	38.3994	0.7644	788.6795	332.5659	2905	221	653.2835	182.3227	1128	221
2.czi	f92d812a-cd12-4664-baff-fe4b97932786	Cell			CTX	Polygon	5423.1	4283.8	1711.5873	153.3707	0.9144	56.8603	37.6025	0.749	308.0554	91.5887	763	191	259.1431	30.4853	395	191
2.czi	cbf81eed-4020-4f50-bc4d-0c2678dc13f2	Cell			CTX	Polygon	5025.7	4289.8	1971.2934	170.8977	0.8482	65.7319	36.5463	0.8335	568.4029	197.1262	1242	214	478.0502	144.4353	1002	214
2.czi	6e90e30b-3585-456c-8e8b-8ccdffe3e58a	Cell			CTX	Polygon	4759.5	4298.2	1701.6937	152.5762	0.9186	53.7543	40.3478	0.6668	449.1539	160.6574	1000	204	361.9259	82.9197	599	204
2.czi	d87b3534-37fc-4761-8bd5-374313243159	Cell			CTX	Polygon	4878.7	4301	2213.6858	180.2455	0.8562	62.0343	51.0869	0.5686	496.2211	198.6976	1253	186	394.1512	128.9531	746	186
2.czi	2df6b20b-fd37-415e-8fc0-9ed067cb544f	Cell			CTX	Polygon	5515	4311.1	2381.8765	190.4867	0.8249	69.5993	44.6999	0.7903	405.4669	120.7996	795	200	339.8165	74.2385	566	200
2.czi	a7dd47c7-9064-4ac8-b3ed-e50cd5ec8cc7	Cell			CTX	Polygon	4624.6	4335.4	3353.9196	246.4738	0.6938	85.7061	56.7807	0.8091	752.6633	371.6322	2274	214	565.2014	261.5432	1287	214
2.czi	43346132-6581-4868-9410-1c58d6fd2ec3	Cell			CTX	Polygon	5275.6	4317.6	1829.4856	157.867	0.9225	53.7431	43.6237	0.6035	472.243	165.3656	1145	192	380.8934	90.1171	688	192
2.czi	4136bd3a-4d0a-4e7a-bc2a-17998d22274c	Cell			CTX	Polygon	5236.4	4348.7	1649.7525	148.5238	0.9398	52.6058	39.7564	0.6492	365.4456	119.8461	880	203	303.154	62.9578	600	203
2.czi	b99064f6-6fd6-4810-85a0-3c4192667594	Cell			CTX	Polygon	5037.8	4349.4	2277.1696	185.3282	0.8331	67.2281	49.8457	0.6842	667.4508	242.447	2056	211	560.4724	164.2827	966	211
2.czi	f25974f2-6227-4a0d-b181-34908d93e429	Cell			CTX	Polygon	4992.8	4351.8	1428.7961	138.0414	0.9422	47.941	38.283	0.5811	584.5164	180.4872	1139	223	502.0641	130.9978	902	223
2.czi	c593c6d5-a469-4730-b5c3-583132f72c23	Cell			CTX	Polygon	5477.8	4354.8	1745.3903	156.8546	0.8915	56.0611	40.2242	0.6682	386.8169	106.5155	924	199	340.252	64.6099	508	199
2.czi	5d774390-35cb-463e-aaaf-6ac93c848d8c	Cell			CTX	Polygon	5432.4	4374	2350.5469	185.9116	0.8546	64.3939	50.3585	0.5766	702.6926	316.9327	2404	205	568.8919	200.5257	1134	205
2.czi	10031549-4de6-4bf9-88b1-faea43ba632b	Cell			CTX	Polygon	4759.3	4370.4	1345.5252	131.9903	0.9705	43.0348	39.5311	0.3542	630.3156	201.1822	1901	316	553.9528	82.2835	808	316
2.czi	4b514607-e5b4-4cf7-b37e-357006cd49b8	Cell			CTX	Polygon	5598.5	4389.7	2409.0838	190.8137	0.8315	66.3046	50.9347	0.6678	489.8498	164.1315	985	200	401.422	106.865	701	200
2.czi	c5b73e16-27b3-401f-9ce8-b64cb40a4136	Cell			CTX	Polygon	4996	4397.4	1706.6405	150.167	0.951	49.8788	44.486	0.4544	435.0271	128.6023	989	191	373.2669	86.0441	759	191
2.czi	f23d1c1f-e49e-4c41-8bf5-9d0e820f4e9b	Cell			CTX	Polygon	4985.2	4438.1	1643.1568	148.5176	0.9361	52.6163	38.0796	0.6739	333.7731	74.8604	569	198	296.8466	47.7019	449	198
2.czi	2380cc12-893d-4e7d-bbe0-5fb8bb655472	Cell			CTX	Polygon	5220.5	4448.8	1398.2909	137.4454	0.9301	48.7343	37.5337	0.6432	872.7437	397.8926	2988	245	714.4961	189.0293	1173	245
2.czi	996c4fba-bbcd-4f53-bec5-61071fa01e04	Cell			CTX	Polygon	5438.7	4454.1	1736.3212	157.7385	0.8769	56.2152	42.0283	0.6783	929.0778	429.2083	2928	234	738.3143	235.0571	1451	234
2.czi	79a4ceb0-5841-4264-8b08-1dc7c6b6a4f1	Cell			CTX	Polygon	5154.7	4463.9	2080.1227	171.0695	0.8932	56.6597	48.7285	0.5058	526.3003	216.0345	1685	205	429.9769	127.8681	830	205
2.czi	2542b255-ada1-4451-813b-7fa53c8b99f7	Cell			CTX	Polygon	4908.5	4459.3	1476.615	141.756	0.9234	48.6777	40.5306	0.6008	273.9013	91.801	777	175	231.5379	19.9005	307	175
2.czi	f63b9eb0-19e3-4ed0-8c25-3c98908412d7	Cell			CTX	Polygon	4820.1	4462.9	1280.3926	128.6479	0.9722	41.4694	39.3575	0.2443	795.9775	315.9757	2338	277	668.196	155.0776	1019	277
2.czi	61ce3905-4edb-47d3-b2a6-083ef00de0ae	Cell			CTX	Polygon	5308.7	4475.4	1922.65	168.4319	0.8517	62.1732	41.1893	0.7491	281.8945	54.5694	482	194	253.4011	24.7925	380	194
2.czi	ea1fca61-8414-4dce-860c-e39a1cac7b5e	Cell			CTX	Polygon	5359.3	4488.7	1256.4831	130.7325	0.9238	45.6541	37.0441	0.4943	359.2823	172.8313	1499	191	277.4551	49.3739	491	191
2.czi	b1272fcc-beaa-4075-8359-56098468b0fe	Cell			CTX	Polygon	5028	4506.1	2553.365	210.3275	0.7253	72.5689	50.5464	0.7748	690.9267	328.6766	2541	204	548.3221	192.3244	1136	204
2.czi	10701946-7fb4-42d1-ac91-9bf4c7e1dc2b	Cell			CTX	Polygon	5079.5	4509.1	1626.6675	149.6232	0.9131	53.7145	39.8073	0.6812	263.778	45.5923	491	184	243.2695	16.3417	322	184
2.czi	da2885a6-2bf8-40ee-99ef-b1b7a4da6b9f	Cell			CTX	Polygon	5331.8	4513.7	1205.3664	127.4792	0.9321	43.3107	36.5827	0.4329	349.9146	138.8495	1035	210	284.4442	54.5192	608	210
2.czi	7e89fcde-9032-4ee4-befe-a33b635cfbfc	Cell			CTX	Polygon	5257.7	4527.1	2188.9519	184.7652	0.8058	66.5343	43.1403	0.8024	467.5254	220.9509	1675	202	359.9819	112.8212	798	202
2.czi	b3b3a7f2-ce4d-4662-b3c1-ea3f80247da2	Cell			CTX	Polygon	4577.6	4541.6	1395.8176	135.6466	0.9533	45.4942	39.2935	0.4879	881.0136	289.5506	2326	360	757.922	151.6803	1247	360
2.czi	40bc3dd5-b655-457b-9888-9f7db81efd14	Cell			CTX	Polygon	4820.7	4543.2	1639.8589	149.936	0.9167	52.5149	40.9281	0.5913	287.7349	60.953	621	187	257.7384	30.5685	367	187
2.czi	117dc78d-0f4d-458f-8eca-c23a24e6e92a	Cell			CTX	Polygon	4468.4	4552.1	2432.9933	194.2362	0.8104	73.7259	41.9036	0.8396	668.593	258.5613	1475	217	540.228	193.926	1115	217
2.czi	9f706798-ec4f-403b-91f0-1dcd9667e267	Cell			CTX	Polygon	5194	4557.6	1929.2458	168.8156	0.8507	60.0077	41.2261	0.7513	413.3594	225.5726	1628	195	306.4656	75.1337	619	195
2.czi	2fc16db3-9c23-4e30-b0e5-7d1259cef768	Cell			CTX	Polygon	5071.1	4585.5	1856.6929	161.3457	0.8963	59.8408	38.0143	0.7609	426.9001	128.8627	1049	222	365.7839	82.9255	661	222
2.czi	27962fa1-adf9-46b7-b12e-fed9dee1b8f8	Cell			CTX	Polygon	5527.5	4583.4	2700.1196	210.0878	0.7688	76.9162	44.1631	0.828	261.9805	45.4447	426	175	238.1343	24.3918	342	175
2.czi	45bec643-f96d-44dc-a3e5-a0a6778c8f0f	Cell			CTX	Polygon	4748.3	4585.2	2006.7454	168.8397	0.8846	57.6558	47.9163	0.5621	542.3619	193.8999	1734	236	454.7689	93.8226	803	236
2.czi	7259ce25-a5ab-4616-adc9-9836fb00963a	Cell			CTX	Polygon	4523.1	4598.1	1964.6977	172.3601	0.8311	60.1657	45.232	0.6768	334.4946	97.7095	740	202	285.1193	46.2401	481	202
2.czi	d64ea529-8e54-485f-b5ed-766683c4cb65	Cell			CTX	Polygon	4976.1	4598.2	1686.0289	152.6131	0.9097	52.3416	44.9438	0.4551	338.304	77.9228	621	204	302.6508	53.3862	548	204
2.czi	ab5fa122-95b1-4de3-87f4-013eca2d8ff1	Cell			CTX	Polygon	4843.1	4596.1	1598.6357	148.7352	0.9081	50.1029	42.4429	0.4991	1063.4912	517.86	4024	242	848.586	301.5642	1807	242
2.czi	49888973-c27c-4125-b212-942f906bdd09	Cell			CTX	Polygon	4923.4	4603.6	1802.2783	158.0957	0.9061	56.8151	42.1431	0.6629	338.7962	88.6934	642	186	295.4217	58.2754	494	186
2.czi	43221011-c36f-4994-a04c-44298b5332e8	Cell			CTX	Polygon	4784.2	4620.2	1745.3903	154.567	0.9181	55.3429	40.2282	0.6952	381.9457	88.2031	784	195	339.7048	61.4287	511	195
2.czi	7115e3f6-0ed9-45d2-a82d-b99525b1f359	Cell			CTX	Polygon	5073.2	4642	1733.0233	154.661	0.9104	54.0149	40.9218	0.6632	472.4969	156.7749	1247	201	404.2318	97.3711	723	201
2.czi	635ed162-0b9a-47f8-9342-db21924c26d0	Cell			CTX	Polygon	5334.7	4658	1650.5769	150.4896	0.9159	52.4984	38.9487	0.6733	742.9451	331.6927	2346	212	608.9641	208.9627	1015	212
2.czi	5b718196-5a23-401c-9323-68dc4e3e13e3	Cell			CTX	Polygon	4801.1	4689.7	2207.9146	176.9938	0.8857	65.6843	43.0252	0.7642	361.2722	93.2664	700	194	308.5221	62.8811	492	194
2.czi	1c3e240e-f4c4-4aaa-88b4-40f3b5167532	Cell			CTX	Polygon	5139.6	4694.9	1962.2243	165.9929	0.8949	61.2824	40.2353	0.7612	646.742	300.0754	1786	232	487.7064	178.2577	988	232
2.czi	71c42a35-2bc1-4677-a789-6420862a0584	Cell			CTX	Polygon	4912.4	4701.2	2091.6652	172.5522	0.8828	56.9369	47.0987	0.5395	403.1079	116.5396	808	196	345.7625	77.638	533	196
2.czi	973017ba-4977-4e0f-9785-653537612e13	Cell			CTX	Polygon	5403	4732.7	1103.1328	120.512	0.9545	40.6339	33.5988	0.5063	265.0671	54.0746	528	196	242.2384	19.8499	318	196
2.czi	ae729b7b-6587-4565-ac93-d46db44e643d	Cell			CTX	Polygon	4510.2	4737.8	1343.0519	132.3037	0.9642	45.2865	37.2391	0.5214	441.5427	171.0035	1042	208	368.1225	112.2674	744	208
2.czi	906f486e-a48a-4139-8685-7f91b914dd68	Cell			CTX	Polygon	2302.9	4925.1	1845.1504	160.6348	0.8986	58.1971	39.5478	0.7347	300.0282	54.4019	560	194	273.737	31.1817	370	194
2.czi	68b50444-af1c-48bd-9b4e-7a836c862ae0	Cell			CTX	Polygon	2204.8	4932.8	1678.6087	152.0511	0.9124	53.6362	39.7949	0.6755	266.3386	42.2413	441	190	249.4689	29.1119	387	190
2.czi	d799abe5-22c0-420f-bc7f-ca02323a5591	Cell			CTX	Polygon	3101.5	4973.2	1697.5714	152.8104	0.9135	50.0427	43.3391	0.464	329.2428	74.2168	711	199	297.6691	51.6913	458	199
2.czi	b064440e-7f77-4806-ae23-21c9326a9105	Cell			CTX	Polygon	2428.6	5017.2	1724.7787	154.955	0.9027	53.3978	40.7373	0.6587	272.5392	52.5563	599	195	249.0456	20.754	333	195
2.czi	c47d0c42-1547-41fd-9d35-de183c52a7a8	Cell			CTX	Polygon	2940.2	5044.1	1230.9248	132.4732	0.8814	49.2598	32.7676	0.7654	585.3382	227.3616	1907	271	531.1979	186.8058	1907	271
2.czi	bb9849f2-6035-4d9f-9347-45660490e438	Cell			CTX	Polygon	2623.6	5092.8	1495.5777	144.1837	0.904	48.9367	41.495	0.5027	284.6612	50.2647	537	190	264.6092	27.8805	373	190
2.czi	9c609991-a5e4-4870-b7ec-5f1f9dbf4cef	Cell			CTX	Polygon	2814.9	5099.4	1327.387	131.1312	0.9701	43.5998	39.7674	0.3418	383.9306	100.6669	1030	221	347.076	45.3305	497	221
2.czi	dc4200d2-5956-47fc-a712-6427b1f6250e	Cell			CTX	Polygon	3059.2	5141.7	1611.0027	146.3552	0.9451	52.1025	39.2097	0.6481	473.3376	135.9926	1026	239	407.2813	78.4445	658	239
2.czi	0bbab51e-5567-4978-9469-43210418393d	Cell			CTX	Polygon	2807	5194.1	1978.7136	174.4604	0.817	64.3565	42.8175	0.7741	539.9729	242.8453	2077	203	433.0091	121.4898	784	203
2.czi	923a0a61-7f31-44ad-bcba-4780ca098e57	Cell			CTX	Polygon	2310.4	5210.5	1589.5666	147.6263	0.9166	52.5926	38.0557	0.6993	446.2521	119.757	1043	235	393.4047	66.1563	569	235
2.czi	ef2467bb-ae35-4a1a-ba6b-86fba1e04697	Cell			CTX	Polygon	2357.5	5240.3	1225.1535	125.9611	0.9703	41.1455	37.6857	0.3484	755.4903	230.8293	1891	384	663.9708	109.1013	1089	384
2.czi	f9963ba5-0157-4155-98f3-31ccbf2b1adc	Cell			CTX	Polygon	2547.6	5269.3	3301.9783	246.7699	0.6814	81.695	62.1316	0.7044	318.1203	61.3191	648	198	286.5809	38.1603	403	198
2.czi	8c4398f5-05f2-4a60-a04a-ad0fafea6a56	Cell			CTX	Polygon	2667.2	5281.9	1685.2044	153.7737	0.8956	57.2021	37.3584	0.7733	439.0602	141.9038	1259	213	376.6094	64.5199	571	213
2.czi	88396c68-d539-497c-a269-39d7ffabb804	Cell			CTX	Polygon	2414.7	5293.5	2412.3817	187.9095	0.8585	66.3696	49.7413	0.6593	362.905	91.7878	640	189	312.5189	59.2723	483	189
2.czi	add10f39-4c94-4c8d-8c8c-482380158314	Cell			CTX	Polygon	3057.8	5391.8	2065.2823	174.1266	0.856	63.4685	40.7931	0.7723	778.1915	346.9591	3351	217	643.8516	206.3135	1209	217
2.czi	f51227e2-d2fd-4e42-8c79-ef7b407de8c3	Cell			CTX	Polygon	2053.8	5385.1	1885.5492	164.2031	0.8788	57.4352	40.2748	0.7121	346.0293	69.5615	628	198	317.9332	54.0697	493	198
2.czi	c8039648-3d18-47cd-a569-fec65418d8a6	Cell			CTX	Polygon	2354.6	5443.2	1700.0448	153.6188	0.9053	54.0891	40.5027	0.6873	445.6495	158.4633	1017	213	362.5736	79.0629	592	213
2.czi	0b400d4b-26ac-41e3-a0b5-626f9fa8be1b	Cell			CTX	Polygon	2215	5490.1	2075.1759	182.2235	0.7853	61.6456	48.5809	0.6036	575.401	267.4971	1656	205	447.7325	141.6817	865	205
2.czi	fa6089bf-7c1c-4e1e-9da0-917ec2437cbe	Cell			CTX	Polygon	3073.8	5494.6	2139.4841	176.1153	0.8668	61.5397	44.3096	0.7041	631.1002	196.0359	1600	230	552.4449	147.0414	942	230
2.czi	730491c9-8833-4cd7-a0e8-74627b022d50	Cell			CTX	Polygon	1952.9	5504.6	1465.897	140.4695	0.9336	49.3175	39.8223	0.5895	388.9179	94.5711	796	200	352.9977	69.8911	614	200
2.czi	751ef15c-932b-4fa8-ae55-e3c6e31bef64	Cell			CTX	Polygon	3138.8	5513.1	1651.4014	151.5432	0.9036	54.1004	38.7046	0.7234	511.4853	131.1129	1201	246	452.5204	75.1085	654	246
2.czi	d46bd8dd-8a1c-4a9d-b432-383a9343b9f4	Cell			CTX	Polygon	2871.5	5516.4	1943.2616	166.9249	0.8764	60.7385	41.2355	0.755	633.1378	241.595	1636	206	513.0778	155.0837	888	206
2.czi	27a32760-a87c-4e1a-98d4-5584c94dab8b	Cell			CTX	Polygon	2529.3	5552.1	1795.6826	159.3334	0.8888	56.7798	42.1542	0.6698	336.1233	99.8416	854	191	289.0617	53.9802	504	191
2.czi	f0b0ddd4-69d2-46a9-b1e7-dc0f68f7fa7a	Cell			CTX	Polygon	2314.3	5557.8	1504.6468	142.0322	0.9373	46.8122	42.2279	0.3896	281.9115	42.8695	486	193	265.0845	26.2803	374	193
2.czi	ba12bc36-c258-4baf-bf3c-fe5624da4413	Cell			CTX	Polygon	2369.8	5666.2	2067.7557	174.0927	0.8573	61.7886	45.5774	0.7034	398.4628	127.6931	731	193	329.183	77.0153	527	193
2.czi	94ff6c0e-c067-4ca4-be75-346a53bd13a9	Cell			CTX	Polygon	2365.8	5749.8	1761.8796	154.4771	0.9278	52.5605	42.6844	0.5791	479.8569	175.6504	1048	200	387.5522	117.8585	682	200
2.czi	0b22c152-8ac5-443d-ad65-f487c65a1b41	Cell			CTX	Polygon	2664.9	5759.2	1636.561	151.2185	0.8994	52.5816	37.7564	0.7037	679.6532	268.2963	2066	232	558.9552	157.1061	967	232
2.czi	f5810ba6-a79b-4dbe-86f3-9ed5534e53e5	Cell			CTX	Polygon	2183.8	5767.7	1629.9653	147.5204	0.9412	53.4343	39.8052	0.6679	426.7845	104.9287	702	214	374.1416	71.3137	598	214
2.czi	b52f1e5c-e3ac-4cff-8dd9-f475f51afab7	Cell			CTX	Polygon	2571	5800.1	1649.7525	148.7803	0.9366	50.8386	41.5371	0.4611	377.958	86.5147	875	197	339.8872	52.3421	466	197
2.czi	7fc54e07-5c24-4e00-9b6e-aaeb80359361	Cell			CTX	Polygon	2677.5	5826	1413.1313	136.7205	0.95	48.0698	39.6945	0.5632	756.2373	243.7673	1907	314	647.3828	135.6367	1003	314
2.czi	2c769b4f-cfae-46c0-a757-7c7d7f465cde	Cell			CTX	Polygon	2105.9	5839.1	1638.21	151.1653	0.9009	55.2497	39.9264	0.7015	639.4628	229.3924	1608	248	531.7194	139.9729	877	248
2.czi	f236793b-874e-4f73-882f-196d4e5cf0d1	Cell			CTX	Polygon	2490.9	5869.2	1839.3792	161.3708	0.8876	59.3562	38.0825	0.7742	420.2265	110.8398	850	221	364.9128	64.0448	526	221
2.czi	9acb6648-c553-4335-8a20-84481445640f	Cell			CTX	Polygon	2163.5	5870.2	2131.2394	178.3641	0.8418	68.6972	41.3198	0.8215	392.2172	79.9223	796	216	355.7951	48.8781	482	216
2.czi	3b785bfb-8bfd-4580-8912-b2031b529351	Cell			CTX	Polygon	2032.6	5879.8	1526.0829	141.6731	0.9555	47.9852	41.421	0.506	476.1592	184.8073	1089	208	381.7376	109.8434	658	208
2.czi	5d894b99-92a9-4301-87e1-561a2fccc172	Cell			CTX	Polygon	2328.2	5888.8	2168.3403	183.2429	0.8115	63.2555	41.0914	0.7753	278.0061	57.0453	453	189	247.0509	25.3327	354	189
2.czi	528825c9-3b04-47b3-853e-6a3ecbf2a3b8	Cell			CTX	Polygon	2981.9	5881.7	1395.8176	135.0826	0.9613	46.3511	38.4195	0.541	576.8196	186.1172	1797	258	501.004	98.835	753	258
2.czi	f1c6e0c8-b6d8-4ed4-9879-1f4aeba4f9b0	Cell			CTX	Polygon	2683.7	5889.7	1518.6627	154.1458	0.8032	54.8696	35.7381	0.7903	340.5103	91.6308	918	198	294.6006	45.3116	432	198
2.czi	a7758a14-8a9a-49cb-ab80-7fddfe21799e	Cell			CTX	Polygon	2406.6	5893.4	1892.1449	163.3341	0.8913	60.1314	40.2353	0.7422	333.5633	77.0583	619	191	298.6012	54.9934	543	191
2.czi	6cc74007-3127-4d7e-a128-23feafc06dc8	Cell			CTX	Polygon	2220.4	5895.8	1978.7136	169.1929	0.8686	54.3982	50.6921	0.3779	399.55	95.7487	888	218	352.1758	58.1633	505	218
2.czi	5acf98d3-cf94-467a-b80d-d77ef7219412	Cell			CTX	Polygon	2704.4	5907.4	884.6499	111.388	0.896	39.7283	28.9383	0.6703	303.2032	72.4527	481	195	270.7044	48.9766	423	195
2.czi	b911399d-d379-4b4b-8908-b94564f2458f	Cell			CTX	Polygon	2517.9	5917.6	2315.0949	183.3781	0.8651	61.4989	52.3086	0.4997	329.7873	78.3519	640	196	284.8103	38.8108	414	196
2.czi	806619b6-3b34-4a00-a579-02bb70ca61b9	Cell			CTX	Polygon	3035.5	5945.6	1254.8342	127.7873	0.9657	43.34	38.3639	0.4176	381.6087	280.9159	2607	187	282.3649	76.3678	702	187
2.czi	74caffb9-4b1b-4ab4-8c9a-cc683364d26b	Cell			CTX	Polygon	2981.8	5956.7	1475.7906	139.2762	0.9561	46.0471	42.0215	0.3045	302.404	84.2129	612	187	257.8457	39.3537	419	187
2.czi	f353b740-27a9-412a-85a5-982c08d3f10f	Cell			CTX	Polygon	2772.3	5959.7	1370.2592	134.8192	0.9473	45.1047	39.9096	0.3599	437.6819	129.1311	1170	216	387.7357	72.3168	569	216
2.czi	ccfecbb0-18d2-491e-9131-1641d6c91630	Cell			CTX	Polygon	2016.7	5972.1	1914.4054	169.0043	0.8423	64.4839	39.2417	0.8049	464.1459	115.177	1125	198	417.7809	76.336	634	198
2.czi	14b2113f-6a37-4422-9d78-382221016624	Cell			CTX	Polygon	2204.9	5969.1	1564.8327	145.9149	0.9236	52.2981	38.4758	0.6797	463.7114	156.3334	1296	204	399.055	88.4698	599	204
2.czi	7f4c3a86-938a-47cf-9fe1-5ff5cd1ba3ae	Cell			CTX	Polygon	2920.2	6030.1	1585.4443	144.5015	0.9541	49.5864	40.4182	0.5738	399.4556	90.8833	699	206	354.9738	60.1264	504	206
2.czi	5020fbad-e527-4f5f-a66a-8e97589897b3	Cell			CTX	Polygon	3097.7	6045.1	1855.044	160.4254	0.9058	55.9928	42.1256	0.6569	346.2841	82.202	632	188	307.5762	59.432	479	188
2.czi	ffa0c665-49ef-4ea6-9a14-d8ba72484582	Cell			CTX	Polygon	2323.4	6095.2	1422.2004	136.0751	0.9652	45.141	40.3466	0.4365	279.0179	70.0898	603	178	243.9238	26.4969	360	178
2.czi	4c26c0a0-040f-465d-8ff9-f737d60c07f7	Cell			CTX	Polygon	3112	6133.8	2424.7486	200.185	0.7604	76.7083	42.5193	0.8562	645.0221	261.017	1810	203	523.2732	168.0383	1223	203
2.czi	76546a82-c949-4aab-b5de-60b0832e8f1a	Cell			CTX	Polygon	2058.8	6175.5	1513.7159	145.2629	0.9015	52.442	37.9621	0.7241	816.3457	343.3079	3302	346	682.6476	124.3913	1008	346
2.czi	b1821ded-dd66-43f1-9377-a7a4fbd87f54	Cell			CTX	Polygon	2670.9	6187.7	1392.5197	134.893	0.9617	43.611	41.4654	0.2354	512.0833	122.8814	1008	249	458.3065	66.5362	644	249
2.czi	675f4bdd-971b-4c5f-829e-7ce3ff4214cb	Cell			CTX	Polygon	2416.2	6285.4	1777.5444	161.6222	0.8551	62.1776	39.8343	0.7913	517.2635	208.2701	6143	204	441.8569	97.4657	682	204
2.czi	27d58b14-89ab-4dd9-9844-9aa68d8505dc	Cell			CTX	Polygon	2089.9	6283.3	1734.6723	155.9982	0.8958	56.9954	39.3839	0.7531	337.1403	78.2862	763	202	301.8675	39.5493	414	202
2.czi	d94f08d7-3bf1-4a29-b19d-59c8c974e811	Cell			CTX	Polygon	3043.3	6314.1	1180.6324	123.4291	0.9738	42.5541	35.3874	0.5125	401.0411	431.3773	3469	182	253.6138	55.8841	539	182
